image,text,prediction,bleu-1
3286406057_a1668655af.jpg,"Two teenage girls , one is smiling .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3288174272_2daa06d360.jpg,Africans gather water at an outdoor tap .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3288174272_2daa06d360.jpg,Africans wearing colorful clothing gather behind a fence .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3288174272_2daa06d360.jpg,A tribal group filling water jugs in the desert .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3288174272_2daa06d360.jpg,People filling a large black container with water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3288174272_2daa06d360.jpg,"Women of African origin are colecting water at common water tap , near wire fence .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3288274849_07ff76ee93.jpg,A person jumping down a hill on his snowboard in the winter,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2777777777777778
3288274849_07ff76ee93.jpg,A snowboarder glides down a stair rail .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2222222222222222
3288274849_07ff76ee93.jpg,A snowboarder goes down a short hill next to stairs .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2222222222222222
3288274849_07ff76ee93.jpg,A snowboarder is going down a snowy hill next to a staircase behind a building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.3333333333333333
3288274849_07ff76ee93.jpg,Person snowboarding on hill near snow covered stairs with buildings nearby .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.11111111111111109
3292277400_f95cdd13d1.jpg,Two brown dogs sniff in the grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.5515605641153721
3292277400_f95cdd13d1.jpg,Two brown dogs wrestle on the grassy hill .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3292277400_f95cdd13d1.jpg,Two dogs playing in the grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.625
3292277400_f95cdd13d1.jpg,Two greyish-brown dogs looking at something in the grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.42955579924435766
3292277400_f95cdd13d1.jpg,Two Weimeraners in a field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.375
3293751640_d81a6f3a0c.jpg,A man is standing in front of a brick storefront wearing a black jacket .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.47058823529411764
3293751640_d81a6f3a0c.jpg,A man standing on a city street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3293751640_d81a6f3a0c.jpg,The man is in front of a building,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3293751640_d81a6f3a0c.jpg,Young man in warm coat outside storefront .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3293751640_d81a6f3a0c.jpg,Young man with cap and buttoned coat stands before building .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3294964868_16f4f9fa9d.jpg,A guy snowboarding down a hill .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2222222222222222
3294964868_16f4f9fa9d.jpg,"A skier in a ski suit is skiing downhill , near a fence .","['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.3888888888888889
3294964868_16f4f9fa9d.jpg,A skier races down the mountain .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.16666666666666669
3294964868_16f4f9fa9d.jpg,A slalom skier moving quickly downhill .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.16666666666666669
3294964868_16f4f9fa9d.jpg,Competing skier going down the course leaning to make a sharp turn .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.16666666666666669
3295024992_887a95c700.jpg,"A man skis down the hill , spraying snow in the air , ski lifts in the background .","['<start>', 'a', 'snowboard', 'jump', 'off', 'a', 'ramp', '<end>']",0.10743929882257128
3295024992_887a95c700.jpg,A person is skiing .,"['<start>', 'a', 'snowboard', 'jump', 'off', 'a', 'ramp', '<end>']",0.375
3295024992_887a95c700.jpg,a skier going down a hill with cable cars in the background,"['<start>', 'a', 'snowboard', 'jump', 'off', 'a', 'ramp', '<end>']",0.23618327637050734
3295024992_887a95c700.jpg,A skier descends the snowy ski slope beneath the ski lift .,"['<start>', 'a', 'snowboard', 'jump', 'off', 'a', 'ramp', '<end>']",0.20072303569462135
3295024992_887a95c700.jpg,Person skiing on slope near ski lift,"['<start>', 'a', 'snowboard', 'jump', 'off', 'a', 'ramp', '<end>']",0.22062422564614886
3295391572_cbfde03a10.jpg,A boy plays a game with wooden blocks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3295391572_cbfde03a10.jpg,A child playing with building blocks on a wooden table .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3295391572_cbfde03a10.jpg,A small boy is building with some wooden blocks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3295391572_cbfde03a10.jpg,A small boy wearing a blue shirt stacks wooden blocks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3295391572_cbfde03a10.jpg,Boy in blue shirt looking at someone 's hand near stack of blocks on table .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3295452057_0c987f895f.jpg,A brown dog is jumping up at a black and white dog .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.23618327637050734
3295452057_0c987f895f.jpg,A chow jumps on a huskey .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.375
3295452057_0c987f895f.jpg,A smaller orange dog putting its head on a larger black and white dog,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.18393972058572117
3295452057_0c987f895f.jpg,Two dogs are playing around in the dirt .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3295452057_0c987f895f.jpg,"Two dogs play in a large fenced-in area , while two men watch from a distance .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.16232623367917487
3295680663_af21ea648b.jpg,A man jumps train cars with his bike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'look', 'at', 'a', 'camera', '<end>']",0.26666666666666666
3295680663_af21ea648b.jpg,A man on a bmx bike jumps over a train,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'look', 'at', 'a', 'camera', '<end>']",0.4
3295680663_af21ea648b.jpg,A person is in the air while riding his bicycle on top of the train on a clear blue sky day .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'look', 'at', 'a', 'camera', '<end>']",0.2346584878040127
3295680663_af21ea648b.jpg,A person is jumping over a train car while on their bicycle .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'look', 'at', 'a', 'camera', '<end>']",0.3333333333333333
3295680663_af21ea648b.jpg,A person on a bicycle moving across the top of a train .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'look', 'at', 'a', 'camera', '<end>']",0.3333333333333333
3302804312_0272091cd5.jpg,A black and brown dog is running with a tennis ball in its mouth .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'it', 'mouth', '<end>']",0.49393047248462374
3302804312_0272091cd5.jpg,A brown and white dog is running with a ball in its mouth on grass in front of a fence .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'it', 'mouth', '<end>']",0.27107479072098184
3302804312_0272091cd5.jpg,A brown and white dog runs beside a wooden fence with a tennis ball in his mouth .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'it', 'mouth', '<end>']",0.32525572779247935
3302804312_0272091cd5.jpg,A brown and white dog runs with a tennis ball in its mouth .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'it', 'mouth', '<end>']",0.5458775937413701
3302804312_0272091cd5.jpg,A brown dog is running by a wooden fence with a ball in its mouth .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'it', 'mouth', '<end>']",0.4469267734122686
3304511635_113beaf458.jpg,A woman in a lavish orange dress dances with a man in all black clothing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.5882352941176471
3304511635_113beaf458.jpg,A woman in an orange dress is dancing with a man in a black suit .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.5882352941176471
3304511635_113beaf458.jpg,A woman in bright orange dress dances with man,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
3304511635_113beaf458.jpg,two dancers dance together .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3304511635_113beaf458.jpg,Two people dance in costume .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3305767464_d64a336f60.jpg,A boy in a headband plays drums .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3305767464_d64a336f60.jpg,A drummer is sitting behind a drum kit near to someone playing a guitar .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3305767464_d64a336f60.jpg,A man in a white headband plays the drums at a concert .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.3
3305767464_d64a336f60.jpg,A man with a white headband playing drums .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3305767464_d64a336f60.jpg,The boy is playing drums .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.05000000000000001
3309578722_1765d7d1af.jpg,A dirt bike rider jumps into the air and does a trick .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.2631578947368421
3309578722_1765d7d1af.jpg,A guy doing tricks on his motorcycle next to fireworks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.21052631578947367
3309578722_1765d7d1af.jpg,a lone motorcyclist jumping in midair with his legs in the air and sparks flying in the background,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.3994650442174472
3309578722_1765d7d1af.jpg,A motorcycle daredevil making a high jump .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.21052631578947367
3309578722_1765d7d1af.jpg,A stunt man does a bike trick up in the air while fireworks go off around him,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.3684210526315789
3314180199_2121e80368.jpg,A boy chasing a yellow ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3314180199_2121e80368.jpg,A child in a red and black striped shirt plays with a yellow ball on a wooden deck .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.5423798680384118
3314180199_2121e80368.jpg,A little boy in a red striped shirt about to head a soccer ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.47058823529411764
3314180199_2121e80368.jpg,A young boy is punching a yellow ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3314180199_2121e80368.jpg,A young boy moving towards a yellow ball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3316725440_9ccd9b5417.jpg,A biker races .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.10000000000000002
3316725440_9ccd9b5417.jpg,A guy on a bmx bike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3316725440_9ccd9b5417.jpg,A man rides a bike through a course .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3316725440_9ccd9b5417.jpg,Stop action frame of a racer in a bicycle race .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3316725440_9ccd9b5417.jpg,The bike rider is wearing a silver helmet and red shirt .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
3317145805_071b15debb.jpg,"A black dog with a red and white rope dog toy in its mouth , standing in front of a building .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.5429024508215757
3317145805_071b15debb.jpg,A black poodle with a red rope toy in its mouth .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3317145805_071b15debb.jpg,A black poodle with a rope toy in its mouth .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3317145805_071b15debb.jpg,A black standard poodle is playing with a red and white toy outside .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
3317145805_071b15debb.jpg,Black poodle carrying red and white dog toy,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
3319405494_58dee86b21.jpg,a group of skiers jumping down slopes with the sun directly cast in backgroud,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.3157894736842105
3319405494_58dee86b21.jpg,Two people are going over a skii jump while one looks into the camera .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.21052631578947367
3319405494_58dee86b21.jpg,two skiers are jumping over a mound of snow underneath bright sunshine .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.15789473684210523
3319405494_58dee86b21.jpg,Two skiers attempt tricks while a third poses behind their jump .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.15789473684210523
3319405494_58dee86b21.jpg,Two skiing people jumping a ramp and a man looking straight ahead .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'mountain', 'in', 'the', 'background', '<end>']",0.2631578947368421
3319899418_4bcf1b00d8.jpg,A person in a green jacket and yellow pants is on a snowboard coming down a roof into the snow .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.400368701458404
3319899418_4bcf1b00d8.jpg,A snowboarder goes up a ramp .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2222222222222222
3319899418_4bcf1b00d8.jpg,A snowboarder slides down the side of an A-frame house buried in snow .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2777777777777778
3319899418_4bcf1b00d8.jpg,Someone snowboards up the roof of a barn .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2222222222222222
3319899418_4bcf1b00d8.jpg,The snowboarder does a trick off the side of a large green building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.3888888888888889
3322200641_c2e51ff37b.jpg,A black dog bounds through a path in the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.5307143272485543
3322200641_c2e51ff37b.jpg,A black dog jumping over tire tracks in the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.45489799478447507
3322200641_c2e51ff37b.jpg,A black dog jumps in the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.6618726769384466
3322200641_c2e51ff37b.jpg,A black dog leaps in the air above the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.45489799478447507
3322200641_c2e51ff37b.jpg,A dark dog jumps across the snow near the woods .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.45489799478447507
3323952123_deb50b0629.jpg,A black dog in a red collar running in the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.4683537499541165
3323952123_deb50b0629.jpg,A black dog with a red collar is running on the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.41332073364838784
3323952123_deb50b0629.jpg,A black dog with a red collar plays in the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.4014460713892427
3323952123_deb50b0629.jpg,A lack dog leaps in front of a tree branch in the snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.3126465147588813
3323952123_deb50b0629.jpg,Cute black doing playing in snow .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.375
3330675488_8692476a4a.jpg,"A girl in a green knit cap stands ready to push a sled , with a little boy behind her .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background', '<end>']",0.42635729664580696
3330675488_8692476a4a.jpg,Two children are riding through snow on a sled-like frame .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background', '<end>']",0.21052631578947367
3330675488_8692476a4a.jpg,Two children play on the road on a snowy day .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background', '<end>']",0.2631578947368421
3330675488_8692476a4a.jpg,Two kids riding on sleds,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background', '<end>']",0.15789473684210523
3330675488_8692476a4a.jpg,two young children RIF=ding sleds down the snow .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background', '<end>']",0.15789473684210523
3333921867_6cc7d7c73d.jpg,The dogs are running through the water,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.6618726769384466
3333921867_6cc7d7c73d.jpg,three black and white dogs running through a watery field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.45489799478447507
3333921867_6cc7d7c73d.jpg,Three dogs running through a puddle .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.75
3333921867_6cc7d7c73d.jpg,Three dogs run through a soggy field .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.6618726769384466
3333921867_6cc7d7c73d.jpg,Three dogs run through water and grass .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.6618726769384466
333973142_abcd151002.jpg,A black dog carries a tree branch through the woods .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.45489799478447507
333973142_abcd151002.jpg,A black dog holding a small branch .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4412484512922977
333973142_abcd151002.jpg,A brown and black dog carries a precariously long stick in his mouth in the wooded area .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.15802474737796654
333973142_abcd151002.jpg,A dog carries a large stick .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.5
333973142_abcd151002.jpg,A rottweiler carries a very long stick in his mouth through the woods .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26053876229906775
3340575518_137ce2695f.jpg,A few people sitting at the bottom of a grassy hill .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
3340575518_137ce2695f.jpg,A group of people rest near a hill and cliff .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.22744899739223753
3340575518_137ce2695f.jpg,a group of people sitting on the side of a huge grassy mountain .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2084310098392542
3340575518_137ce2695f.jpg,A group of people sitting on top of a hillside .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.22744899739223753
3340575518_137ce2695f.jpg,The green hilly countryside is where the people are gathered to sit down .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.15632325737944064
3342271377_446ffc34c0.jpg,A group of people dressed up colorfully .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.42857142857142855
3342271377_446ffc34c0.jpg,A group of people stand while wearing bright and colorful costumes .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.5
3342271377_446ffc34c0.jpg,Four people are standing in front of a white building wearing colorful costumes .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.6650448426457306
3342271377_446ffc34c0.jpg,People dressed in colorful Mardis Gras outfits pose very suggestively for the camera .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.26601793705829224
3342271377_446ffc34c0.jpg,People in colorful costumes and masks .,"['<start>', 'a', 'group', 'of', 'peopl', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2857142857142857
3343900764_2a4c0405f9.jpg,A basketball player attempting to control the ball near the basket rim .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.10000000000000002
